Naive Bayes Classifier

                                 Class
Attribute                        <=50K    >50K
  261232                            3.0     1.0
  263899                            2.0     1.0
  61956                             2.0     1.0
  85902                             2.0     1.0
  58305                             3.0     1.0
  191451                            1.0     2.0
  477209                            2.0     1.0
  299828                            2.0     1.0
  73928                             2.0     1.0
  190122                            2.0     1.0
  48988                             2.0     1.0
  34340                             1.0     1.0
  95299                             1.0     2.0
  23686                             1.0     2.0
  358740                            1.0     1.0
  273287                            2.0     1.0
  297261                            2.0     1.0
  131808                            2.0     1.0
  33016                             2.0     1.0
  118831                            2.0     1.0
  106838                            2.0     1.0
  48976                             2.0     1.0
  36990                             2.0     1.0
  106850                            2.0     1.0
  48972                             2.0     1.0
  131811                            1.0     1.0
  23698                             1.0     1.0
  95283                             2.0     1.0
  441210                            2.0     1.0
  95280                             1.0     1.0
  34335                             1.0     2.0
  358753                            1.0     2.0
  33002                             2.0     1.0
  35663                             2.0     1.0
  33001                             2.0     1.0
  35662                             1.0     2.0
  285290                            2.0     1.0
  106843                            2.0     1.0
  105516                            1.0     1.0
  285294                            1.0     2.0
  36999                             1.0     1.0
  34339                             1.0     1.0
  285295                            1.0     1.0
  428271                            2.0     1.0
  118806                            2.0     1.0
  131827                            2.0     1.0
  466502                            2.0     1.0
  131826                            2.0     2.0
  106819                            2.0     1.0
  273269                            1.0     1.0
  106812                            2.0     1.0
  36984                             1.0     1.0
  143800                            1.0     1.0
  261293                            2.0     1.0
  143807                            1.0     1.0
  143804                            2.0     1.0
  36989                             4.0     1.0
  261278                            3.0     1.0
  357437                            2.0     1.0
  297296                            2.0     1.0
  35644                             2.0     2.0
  34310                             2.0     1.0
  35649                             3.0     1.0
  431861                            2.0     1.0
  104223                            2.0     1.0
  116207                            2.0     1.0
  22313                             2.0     1.0
  47619                             1.0     1.0
  23646                             2.0     1.0
  48947                             2.0     1.0
  35633                             3.0     1.0
  116211                            1.0     2.0
  118876                            1.0     1.0
  104216                            2.0     1.0
  36960                             1.0     2.0
  34307                             2.0     1.0
  48935                             1.0     1.0
  22328                             1.0     2.0
  106890                            1.0     1.0
  104235                            2.0     1.0
  104232                            2.0     1.0
  129513                            2.0     2.0
  24982                             1.0     3.0
  395736                            1.0     1.0
  117526                            2.0     1.0
  117529                            1.0     1.0
  117528                            2.0     1.0
  118861                            1.0     2.0
  356133                            1.0     1.0
  116202                            2.0     1.0
  106889                            2.0     1.0
  129508                            1.0     1.0
  35626                             2.0     1.0
  36956                             1.0     1.0
  430554                            1.0     2.0
  344073                            1.0     2.0
  118847                            2.0     1.0
  23621                             2.0     1.0
  48925                             2.0     1.0
  190194                            2.0     1.0
  118853                            2.0     2.0
  368115                            1.0     2.0
  285263                            3.0     1.0
  105540                            2.0     1.0
  24967                             2.0     1.0
  369463                            1.0     1.0
  117503                            2.0     1.0
  117502                            1.0     1.0
  297248                            1.0     2.0
  344060                            1.0     2.0
  24961                             3.0     1.0
  297246                            2.0     1.0
  117507                            2.0     1.0
  117509                            2.0     1.0
  48915                             1.0     2.0
  35603                             2.0     1.0
  36936                             1.0     1.0
  454508                            4.0     1.0
  443855                            2.0     1.0
  383745                            1.0     2.0
  344176                            1.0     1.0
  104146                            2.0     1.0
  344172                            1.0     2.0
  105478                            1.0     2.0
  130431                            1.0     1.0
  129447                            2.0     1.0
  154405                            2.0     1.0
  130438                            2.0     1.0
  130436                            2.0     1.0
  202920                            1.0     1.0
  97870                             2.0     1.0
  116133                            2.0     1.0
  118792                            2.0     1.0
  118793                            1.0     3.0
  118798                            1.0     2.0
  142411                            2.0     1.0
  167711                            1.0     2.0
  118799                            2.0     1.0
  143741                            1.0     2.0
  83237                             1.0     2.0
  332194                            2.0     1.0
  405526                            2.0     1.0
  84564                             2.0     1.0
  167716                            1.0     1.0
  84560                             2.0     1.0
  46281                             1.0     1.0
  129432                            1.0     2.0
  131776                            3.0     1.0
  345493                            1.0     2.0
  202937                            1.0     2.0
  128105                            1.0     1.0
  34297                             1.0     2.0
  97863                             1.0     3.0
  118779                            1.0     1.0
  201603                            3.0     1.0
  202930                            1.0     1.0
  34292                             3.0     1.0
  332187                            2.0     1.0
  429507                            2.0     1.0
  142424                            2.0     1.0
  129426                            2.0     1.0
  84553                             2.0     1.0
  105479                            2.0     1.0
  344157                            2.0     1.0
  345489                            1.0     2.0
  155752                            3.0     1.0
  106780                            2.0     1.0
  154422                            2.0     1.0
  226916                            1.0     2.0
  201617                            2.0     1.0
  71269                             3.0     1.0
  226918                            2.0     1.0
  130454                            1.0     3.0
  344152                            1.0     2.0
  201613                            2.0     1.0
  226913                            2.0     1.0
  72593                             2.0     1.0
  72594                             1.0     2.0
  117444                            1.0     1.0
  179717                            1.0     2.0
  143766                            4.0     1.0
  84587                             1.0     2.0
  356067                            2.0     1.0
  179715                            2.0     1.0
  167735                            2.0     2.0
  83253                             3.0     1.0
  105449                            2.0     1.0
  104118                            2.0     1.0
  167737                            3.0     1.0
  214925                            1.0     1.0
  154410                            3.0     2.0
  320196                            2.0     1.0
  154411                            2.0     1.0
  130466                            2.0     1.0
  320194                            1.0     2.0
  95226                             2.0     1.0
  369387                            1.0     1.0
  320192                            2.0     1.0
  202959                            2.0     1.0
  97883                             2.0     2.0
  202956                            3.0     1.0
  226902                            2.0     4.0
  96552                             2.0     1.0
  34273                             1.0     1.0
  96554                             1.0     1.0
  202952                            2.0     1.0
  202950                            3.0     2.0
  143771                            1.0     2.0
  142444                            2.0     2.0
  141113                            2.0     1.0
  142443                            2.0     1.0
  34278                             2.0     1.0
  143774                            2.0     2.0
  116104                            2.0     1.0
  179704                            1.0     1.0
  116103                            2.0     2.0
  167725                            4.0     1.0
  83242                             2.0     1.0
  167728                            1.0     2.0
  214935                            1.0     1.0
  141118                            2.0     1.0
  406826                            1.0     1.0
  84570                             2.0     1.0
  47577                             1.0     1.0
  46247                             2.0     1.0
  405577                            1.0     1.0
  35595                             3.0     1.0
  201635                            2.0     1.0
  96585                             2.0     1.0
  96586                             1.0     2.0
  95255                             2.0     1.0
  95256                             2.0     1.0
  201631                            1.0     1.0
  225605                            2.0     1.0
  225603                            2.0     1.0
  34269                             1.0     2.0
  238917                            4.0     1.0
  35598                             2.0     1.0
  356089                            2.0     1.0
  238912                            2.0     2.0
  344128                            1.0     1.0
  344129                            1.0     2.0
  213615                            1.0     1.0
  382368                            3.0     1.0
  47570                             2.0     1.0
  213611                            2.0     1.0
  238913                            2.0     2.0
  128143                            1.0     2.0
  104196                            3.0     4.0
  251905                            4.0     1.0
  200318                            1.0     1.0
  48895                             2.0     1.0
  95244                             2.0     1.0
  200316                            2.0     2.0
  130408                            2.0     1.0
  104193                            2.0     1.0
  226922                            2.0     1.0
  116163                            2.0     1.0
  117496                            2.0     4.0
  202980                            2.0     1.0
  48894                             1.0     1.0
  214955                            3.0     1.0
  213625                            2.0     1.0
  213620                            2.0     1.0
  104164                            2.0     1.0
  128132                            1.0     2.0
  105493                            2.0     1.0
  48885                             2.0     1.0
  202989                            2.0     1.0
  130413                            2.0     1.0
  105491                            1.0     2.0
  334787                            2.0     1.0
  129460                            4.0     1.0
  202984                            2.0     1.0
  200323                            2.0     1.0
  34248                             2.0     2.0
  237608                            1.0     2.0
  23580                             2.0     1.0
  34246                             2.0     1.0
  35576                             4.0     2.0
  212304                            3.0     1.0
  48882                             2.0     1.0
  237601                            1.0     2.0
  117480                            2.0     1.0
  212302                            2.0     1.0
  346766                            3.0     1.0
  319165                            1.0     2.0
  226949                            2.0     1.0
  155701                            2.0     1.0
  319163                            3.0     1.0
  225612                            1.0     2.0
  116138                            1.0     1.0
  35561                             1.0     2.0
  226947                            1.0     1.0
  574271                            2.0     1.0
  201664                            3.0     1.0
  200332                            2.0     1.0
  226943                            2.0     1.0
  334783                            1.0     1.0
  117473                            1.0     2.0
  116143                            2.0     1.0
  117477                            3.0     1.0
  117476                            2.0     1.0
  34233                             2.0     1.0
  143730                            2.0     1.0
  143731                            1.0     2.0
  83286                             1.0     1.0
  142404                            1.0     2.0
  213646                            1.0     2.0
  47541                             3.0     1.0
  212318                            1.0     1.0
  212311                            2.0     1.0
  346754                            1.0     1.0
  213643                            2.0     1.0
  213644                            2.0     1.0
  117471                            2.0     1.0
  177120                            2.0     1.0
  177121                            2.0     1.0
  180771                            2.0     1.0
  179781                            1.0     2.0
  214993                            2.0     1.0
  191429                            1.0     2.0
  180778                            2.0     1.0
  237630                            1.0     2.0
  226978                            2.0     1.0
  165138                            2.0     2.0
  189107                            2.0     1.0
  165134                            1.0     1.0
  226975                            1.0     1.0
  263925                            2.0     2.0
  538583                            1.0     1.0
  167794                            1.0     1.0
  201682                            3.0     1.0
  85815                             1.0     1.0
  142494                            1.0     2.0
  85812                             1.0     1.0
  61838                             2.0     1.0
  200352                            2.0     1.0
  141165                            2.0     1.0
  192755                            1.0     1.0
  177119                            3.0     1.0
  201680                            4.0     1.0
  226980                            2.0     1.0
  237624                            2.0     1.0
  180779                            1.0     1.0
  178449                            2.0     2.0
  153160                            1.0     1.0
  214985                            2.0     1.0
  238959                            2.0     3.0
  177114                            1.0     1.0
  213654                            2.0     1.0
  154493                            2.0     1.0
  308489                            1.0     1.0
  179772                            2.0     1.0
  154474                            2.0     1.0
  153143                            2.0     1.0
  237620                            1.0     1.0
  153148                            1.0     1.0
  190107                            3.0     1.0
  166459                            2.0     1.0
  61850                             2.0     1.0
  226968                            2.0     1.0
  167790                            2.0     1.0
  200355                            1.0     1.0
  201686                            2.0     1.0
  319146                            1.0     2.0
  141181                            2.0     1.0
  319149                            2.0     1.0
  167793                            1.0     3.0
  287908                            3.0     2.0
  166461                            2.0     1.0
  200363                            2.0     1.0
  167787                            2.0     1.0
  192766                            2.0     1.0
  200360                            2.0     1.0
  192768                            1.0     1.0
  213668                            2.0     2.0
  211005                            2.0     1.0
  238944                            2.0     1.0
  190105                            2.0     1.0
  177107                            2.0     1.0
  345405                            2.0     1.0
  322789                            2.0     1.0
  177102                            1.0     1.0
  320124                            1.0     2.0
  308498                            1.0     1.0
  153151                            2.0     1.0
  178431                            2.0     1.0
  345403                            2.0     1.0
  238980                            3.0     1.0
  180752                            1.0     1.0
  178472                            2.0     1.0
  211022                            1.0     2.0
  178470                            2.0     1.0
  236323                            2.0     1.0
  237651                            1.0     1.0
  236321                            1.0     1.0
  223004                            3.0     1.0
  128170                            1.0     2.0
  334744                            1.0     2.0
  201699                            1.0     3.0
  224338                            2.0     1.0
  141186                            2.0     1.0
  141185                            2.0     1.0
  263908                            2.0     1.0
  310773                            2.0     1.0
  310774                            2.0     1.0
  200374                            1.0     2.0
  192732                            2.0     1.0
  58213                             1.0     2.0
  180758                            3.0     1.0
  237646                            2.0     1.0
  251915                            1.0     1.0
  178469                            2.0     1.0
  211013                            1.0     1.0
  73839                             2.0     1.0
  153183                            1.0     2.0
  72506                             2.0     1.0
  236318                            3.0     1.0
  129495                            2.0     1.0
  249609                            2.0     1.0
  319122                            2.0     2.0
  129497                            1.0     2.0
  211032                            3.0     1.0
  191417                            2.0     1.0
  287920                            1.0     2.0
  213692                            2.0     1.0
  58222                             3.0     1.0
  165148                            1.0     1.0
  226985                            2.0     1.0
  287927                            2.0     1.0
  128162                            2.0     1.0
  225660                            1.0     2.0
  165152                            1.0     2.0
  192740                            2.0     1.0
  166481                            1.0     1.0
  200381                            1.0     1.0
  251923                            1.0     1.0
  238966                            2.0     1.0
  321435                            2.0     1.0
  238964                            1.0     2.0
  191411                            1.0     1.0
  320102                            1.0     2.0
  177125                            2.0     1.0
  238969                            2.0     1.0
  211028                            2.0     1.0
  299908                            1.0     1.0
  237671                            1.0     1.0
  236341                            2.0     1.0
  97837                             1.0     2.0
  237670                            2.0     1.0
  212370                            2.0     1.0
  155775                            2.0     1.0
  180733                            2.0     1.0
  224358                            2.0     1.0
  61885                             3.0     4.0
  143791                            2.0     1.0
  224361                            4.0     1.0
  192711                            2.0     1.0
  192712                            2.0     2.0
  142457                            2.0     1.0
  60552                             2.0     1.0
  179735                            1.0     1.0
  236338                            1.0     1.0
  309778                            1.0     1.0
  211035                            1.0     1.0
  179731                            2.0     2.0
  155781                            4.0     2.0
  250647                            3.0     1.0
  155761                            2.0     1.0
  154430                            1.0     2.0
  154432                            1.0     1.0
  166419                            2.0     1.0
  61892                             2.0     1.0
  155767                            3.0     1.0
  166416                            3.0     2.0
  406811                            2.0     1.0
  166415                            1.0     1.0
  247006                            3.0     1.0
  248339                            2.0     1.0
  749105                            2.0     1.0
  61898                             2.0     1.0
  142470                            2.0     1.0
  223019                            4.0     1.0
  223020                            3.0     1.0
  60567                             3.0     1.0
  248344                            2.0     1.0
  248346                            1.0     1.0
  211049                            4.0     1.0
  60562                             1.0     1.0
  167749                            1.0     2.0
  211046                            2.0     1.0
  179720                            2.0     1.0
  236328                            1.0     1.0
  71209                             1.0     1.0
  153132                            2.0     2.0
  237691                            2.0     1.0
  96524                             1.0     1.0
  97855                             1.0     2.0
  73883                             1.0     2.0
  59583                             1.0     1.0
  71221                             2.0     1.0
  165115                            2.0     1.0
  262617                            3.0     1.0
  167781                            2.0     1.0
  84547                             1.0     2.0
  167777                            3.0     1.0
  249644                            1.0     2.0
  248313                            1.0     1.0
  85874                             1.0     1.0
  178429                            1.0     2.0
  179759                            1.0     1.0
  179758                            1.0     1.0
  180714                            2.0     1.0
  236359                            2.0     1.0
  178421                            1.0     1.0
  154451                            1.0     1.0
  97847                             2.0     1.0
  211073                            1.0     1.0
  97842                             3.0     1.0
  165108                            2.0     2.0
  73895                             2.0     1.0
  211075                            2.0     2.0
  165107                            1.0     1.0
  153127                            1.0     1.0
  192704                            2.0     1.0
  263932                            2.0     1.0
  262601                            1.0     1.0
  59590                             2.0     1.0
  167770                            1.0     2.0
  167771                            2.0     1.0
  167761                            1.0     2.0
  224377                            2.0     1.0
  223046                            3.0     1.0
  250630                            2.0     1.0
  178417                            1.0     1.0
  84535                             1.0     1.0
  192702                            2.0     1.0
  178416                            1.0     1.0
  250639                            1.0     1.0
  179743                            1.0     1.0
  96509                             2.0     1.0
  238567                            1.0     2.0
  213260                            2.0     1.0
  214594                            1.0     1.0
  288825                            3.0     1.0
  467579                            1.0     2.0
  240888                            2.0     1.0
  226585                            1.0     1.0
  493862                            1.0     1.0
  252862                            2.0     1.0
  250201                            3.0     1.0
  250206                            1.0     2.0
  213258                            2.0     1.0
  213276                            1.0     1.0
  239880                            1.0     1.0
  442274                            2.0     1.0
  201293                            1.0     1.0
  201292                            2.0     1.0
  250217                            2.0     1.0
  238582                            1.0     2.0
  288840                            2.0     1.0
  240869                            2.0     1.0
  264834                            2.0     1.0
  263502                            1.0     1.0
  188199                            2.0     1.0
  466224                            1.0     1.0
  252842                            1.0     1.0
  478205                            2.0     1.0
  238574                            1.0     2.0
  213296                            3.0     1.0
  213290                            1.0     2.0
  249208                            1.0     1.0
  225263                            2.0     1.0
  251521                            2.0     1.0
  225267                            2.0     1.0
  249214                            2.0     1.0
  299505                            2.0     1.0
  671292                            1.0     2.0
  299507                            2.0     1.0
  455553                            2.0     1.0
  263561                            1.0     3.0
  105830                            2.0     1.0
  262233                            1.0     1.0
  263568                            2.0     2.0
  117814                            2.0     1.0
  117816                            2.0     1.0
  188186                            2.0     1.0
  225294                            1.0     1.0
  501144                            2.0     1.0
  250249                            2.0     1.0
  105821                            1.0     2.0
  251579                            2.0     1.0
  225291                            2.0     1.0
  176189                            2.0     1.0
  263552                            1.0     1.0
  176186                            1.0     3.0
  176185                            6.0     2.0
  117802                            1.0     1.0
  188189                            2.0     1.0
  164197                            1.0     1.0
  164198                            1.0     2.0
  251585                            1.0     2.0
  188195                            2.0     1.0
  249277                            2.0     1.0
  60722                             3.0     2.0
  274200                            1.0     2.0
  104509                            3.0     2.0
  59732                             2.0     1.0
  104501                            1.0     6.0
  276868                            1.0     1.0
  105838                            1.0     2.0
  176178                            5.0     1.0
  264874                            2.0     1.0
  237293                            1.0     1.0
  189487                            2.0     1.0
  237294                            1.0     2.0
  60726                             3.0     1.0
  60735                             2.0     1.0
  105808                            1.0     1.0
  276851                            2.0     1.0
  188161                            2.0     1.0
  275522                            2.0     1.0
  105804                            2.0     1.0
  430283                            1.0     1.0
  105803                            2.0     2.0
  515797                            2.0     1.0
  540712                            1.0     1.0
  264864                            2.0     1.0
  249249                            1.0     1.0
  189498                            1.0     2.0
  262208                            2.0     1.0
  190483                            2.0     1.0
  58426                             2.0     1.0
  276840                            1.0     1.0
  190482                            2.0     1.0
  105817                            2.0     1.0
  252897                            2.0     1.0
  188171                            2.0     1.0
  275517                            1.0     1.0
  250238                            2.0     1.0
  190487                            1.0     1.0
  105813                            1.0     3.0
  104542                            1.0     1.0
  45114                             2.0     1.0
  46442                             2.0     2.0
  298227                            3.0     1.0
  130834                            2.0     1.0
  298225                            3.0     1.0
  116528                            1.0     1.0
  33138                             1.0     1.0
  117860                            2.0     1.0
  116531                            2.0     1.0
  94081                             1.0     3.0
  94080                             1.0     2.0
  47771                             2.0     1.0
  105866                            2.0     1.0
  103205                            1.0     1.0
  129836                            2.0     1.0
  128509                            1.0     1.0
  130840                            2.0     1.0
  21154                             1.0     1.0
  116517                            2.0     1.0
  130849                            2.0     1.0
  117847                            2.0     1.0
  117849                            3.0     3.0
  420895                            1.0     1.0
  34458                             2.0     1.0
  33126                             4.0     3.0
  116520                            1.0     2.0
  33124                             2.0     1.0
  33121                             2.0     1.0
  35783                             2.0     1.0
  34452                             1.0     1.0
  103214                            1.0     2.0
  82098                             3.0     1.0
  103218                            2.0     1.0
  286261                            2.0     1.0
  142828                            1.0     1.0
  287598                            2.0     1.0
  104521                            2.0     2.0
  117833                            2.0     1.0
  298249                            1.0     1.0
  130856                            4.0     1.0
  116508                            1.0     2.0
  23789                             1.0     1.0
  33117                             5.0     1.0
  34446                             5.0     1.0
  443546                            3.0     1.0
  249289                            1.0     1.0
  34443                             2.0     1.0
  23780                             1.0     2.0
  142835                            1.0     1.0
  166809                            2.0     2.0
  917220                            2.0     1.0
  262241                            2.0     1.0
  105862                            2.0     2.0
  345073                            1.0     2.0
  262244                            1.0     1.0
  22463                             2.0     2.0
  117827                            1.0     1.0
  33105                             2.0     2.0
  34437                             2.0     1.0
  274222                            1.0     2.0
  141511                            1.0     4.0
  274228                            1.0     1.0
  104525                            2.0     1.0
  33109                             1.0     2.0
  286282                            1.0     1.0
  129804                            2.0     1.0
  129882                            2.0     1.0
  46402                             1.0     1.0
  128553                            2.0     1.0
  21101                             2.0     1.0
  46401                             2.0     2.0
  117898                            1.0     2.0
  372728                            1.0     1.0
  46406                             1.0     2.0
  115244                            2.0     1.0
  127215                            2.0     1.0
  129879                            1.0     2.0
  103260                            1.0     1.0
  359759                            2.0     1.0
  287548                            1.0     1.0
  405284                            3.0     1.0
  23776                             1.0     1.0
  23778                             3.0     1.0
  130806                            2.0     1.0
  116562                            2.0     1.0
  130807                            1.0     1.0
  103257                            2.0     1.0
  128538                            1.0     1.0
  34419                             1.0     1.0
  360743                            2.0     2.0
  22418                             3.0     1.0
  105896                            2.0     1.0
  129865                            2.0     1.0
  103233                            2.0     1.0
  115214                            1.0     1.0
  115215                            3.0     1.0
  127202                            2.0     1.0
  130812                            2.0     1.0
  23740                             1.0     1.0
  359766                            2.0     1.0
  130813                            2.0     1.0
  34402                             3.0     1.0
  117881                            1.0     1.0
  274276                            2.0     1.0
  116554                            1.0     1.0
  129856                            1.0     1.0
  443508                            1.0     2.0
  105886                            1.0     1.0
  286230                            1.0     1.0
  22428                             1.0     2.0
  515712                            2.0     1.0
  262285                            2.0     1.0
  431513                            1.0     1.0
  104576                            1.0     2.0
  129853                            1.0     1.0
  431515                            1.0     2.0
  357118                            2.0     2.0
  117865                            2.0     1.0
  298215                            1.0     3.0
  116539                            1.0     1.0
  22422                             3.0     1.0
  47707                             3.0     1.0
  35724                             1.0     2.0
  35723                             2.0     3.0
  419895                            1.0     1.0
  444822                            1.0     1.0
  116541                            1.0     2.0
  117872                            1.0     2.0
  129845                            2.0     1.0
  128516                            1.0     2.0
  128472                            1.0     2.0
  130793                            1.0     1.0
  71367                             2.0     1.0
  70034                             2.0     1.0
  128477                            1.0     1.0
  95336                             2.0     1.0
  153434                            2.0     1.0
  128478                            2.0     2.0
  191703                            1.0     1.0
  103179                            1.0     2.0
  321171                            2.0     1.0
  130795                            2.0     1.0
  166744                            2.0     1.0
  57066                             1.0     1.0
  165412                            1.0     1.0
  57067                             2.0     1.0
  333158                            2.0     1.0
  166740                            3.0     1.0
  96660                             1.0     2.0
  116493                            1.0     2.0
  127139                            2.0     2.0
  385959                            2.0     1.0
  140117                            3.0     1.0
  69045                             2.0     1.0
  115161                            1.0     1.0
  321187                            2.0     1.0
  95329                             2.0     1.0
  97986                             2.0     1.0
  71379                             1.0     1.0
  96657                             2.0     1.0
  33087                             3.0     1.0
  57071                             2.0     1.0
  359678                            2.0     1.0
  372636                            2.0     1.0
  371305                            1.0     2.0
  128460                            2.0     2.0
  83348                             1.0     1.0
  152109                            2.0     1.0
  140121                            2.0     1.0
  141453                            1.0     1.0
  33088                             2.0     1.0
  116489                            1.0     1.0
  191712                            3.0     2.0
  152102                            2.0     1.0
  141459                            2.0     1.0
  139145                            2.0     1.0
  69056                             1.0     1.0
  154781                            2.0     1.0
  345121                            1.0     1.0
  345122                            1.0     2.0
  153451                            1.0     1.0
  103153                            2.0     1.0
  129784                            2.0     1.0
  154785                            4.0     1.0
  129786                            1.0     1.0
  203914                            2.0     1.0
  116468                            2.0     1.0
  70055                             3.0     1.0
  357028                            2.0     1.0
  203910                            2.0     1.0
  359696                            1.0     1.0
  142791                            1.0     1.0
  178749                            2.0     1.0
  127117                            1.0     1.0
  82049                             1.0     2.0
  103148                            2.0     1.0
  46385                             2.0     1.0
  178745                            1.0     2.0
  83374                             1.0     2.0
  83375                             2.0     1.0
  177413                            1.0     2.0
  45054                             1.0     1.0
  82041                             1.0     1.0
  321166                            2.0     1.0
  103164                            1.0     1.0
  369027                            2.0     1.0
  129775                            2.0     1.0
  166758                            2.0     1.0
  96678                             1.0     1.0
  117789                            4.0     1.0
  203924                            2.0     1.0
  154779                            3.0     1.0
  34393                             1.0     1.0
  127111                            2.0     1.0
  141481                            1.0     1.0
  117791                            1.0     1.0
  139161                            2.0     1.0
  177407                            1.0     1.0
  33068                             2.0     1.0
  659504                            1.0     1.0
  358373                            2.0     1.0
  177408                            1.0     1.0
  152129                            2.0     1.0
  215908                            1.0     2.0
  117798                            2.0     1.0
  129767                            1.0     1.0
  21095                             2.0     1.0
  549174                            1.0     2.0
  383306                            3.0     1.0
  323790                            1.0     1.0
  166704                            1.0     1.0
  46366                             2.0     1.0
  372682                            1.0     2.0
  94041                             2.0     1.0
  34383                             2.0     1.0
  70076                             1.0     1.0
  333119                            2.0     1.0
  335777                            1.0     1.0
  154728                            1.0     3.0
  127185                            3.0     1.0
  299598                            1.0     1.0
  215917                            2.0     1.0
  357059                            2.0     1.0
  141409                            1.0     2.0
  130760                            3.0     2.0
  47686                             1.0     1.0
  34374                             3.0     1.0
  154713                            1.0     1.0
  70088                             1.0     1.0
  333108                            2.0     1.0
  203943                            1.0     1.0
  335764                            1.0     1.0
  383322                            1.0     1.0
  141410                            2.0     1.0
  34378                             5.0     1.0
  34377                             1.0     2.0
  384651                            2.0     1.0
  323798                            2.0     2.0
  82051                             2.0     1.0
  323773                            2.0     1.0
  397962                            1.0     1.0
  397963                            1.0     1.0
  370045                            1.0     2.0
  47678                             1.0     1.0
  396633                            1.0     2.0
  371373                            1.0     1.0
  94064                             1.0     1.0
  153414                            1.0     2.0
  130779                            1.0     1.0
  34361                             1.0     2.0
  153416                            2.0     1.0
  334427                            1.0     1.0
  95393                             1.0     1.0
  70092                             2.0     1.0
  128493                            2.0     1.0
  178709                            2.0     1.0
  34368                             1.0     2.0
  308144                            3.0     1.0
  33035                             2.0     1.0
  141420                            2.0     1.0
  142751                            1.0     1.0
  659558                            2.0     1.0
  34364                             2.0     1.0
  142756                            3.0     1.0
  214604                            1.0     2.0
  346406                            2.0     1.0
  139116                            2.0     1.0
  142757                            1.0     1.0
  127151                            1.0     2.0
  128485                            2.0     1.0
  130780                            2.0     1.0
  128487                            3.0     1.0
  372692                            2.0     1.0
  48997                             2.0     1.0
